-1,-2,-3	1642	9
-1,-2,-3	1645	4
-1,-2,-3	1649	5
-1,-2,-3	1650	14
-1,-2,-3	1654	69
-1,-2,-3	1655	10
-1,-2,-3	1657	18
-1,-2,-3	1658	23
-1,-2,-3	1659	6
-1,-2,-3	1664	14
-1,-2,-3	1665	3
-1,-2,-3	1669	10
-1,-2,-3	1670	9
-1,-2,-3	1673	6
-1,-2,-3	1674	71
-1,-2,-3	1676	43
-1,-2,-3	1678	38
-1,-2,-3	1680	108
-1,-2,-3	1681	49
-1,-2,-3	1682	27
-1,-2,-3	1683	38
-1,-2,-3	1684	4
-1,-2,-3	1685	15
-1,-2,-3	1686	10
-1,-2,-3	1687	43
-1,-2,-3	1688	59
-1,-2,-3	1689	36
-1,-2,-3	1690	26
-1,-2,-3	1691	8
-1,-2,-3	1692	24
-1,-2,-3	1694	47
-1,-2,-3	1695	104
-1,-2,-3	1696	96
-1,-2,-3	1697	53
-1,-2,-3	1698	4
-1,-2,-3	1699	3
-1,-2,-3	1700	125
-1,-2,-3	1701	18
-1,-2,-3	1702	18
-1,-2,-3	1703	4
-1,-2,-3	1704	5
-1,-2,-3	1705	42
-1,-2,-3	1706	10
-1,-2,-3	1707	40
-1,-2,-3	1708	32
-1,-2,-3	1709	5
-1,-2,-3	1710	36
-1,-2,-3	1711	19
-1,-2,-3	1712	34
-1,-2,-3	1713	104
-1,-2,-3	1714	45
-1,-2,-3	1715	4
-1,-2,-3	1716	25
-1,-2,-3	1718	93
-1,-2,-3	1719	11
-1,-2,-3	1720	197
-1,-2,-3	1721	90
-1,-2,-3	1722	257
-1,-2,-3	1723	109
-1,-2,-3	1724	230
-1,-2,-3	1725	128
-1,-2,-3	1726	87
-1,-2,-3	1727	260
-1,-2,-3	1728	33
-1,-2,-3	1729	17
-1,-2,-3	1730	10
-1,-2,-3	1731	42
-1,-2,-3	1732	46
-1,-2,-3	1733	173
-1,-2,-3	1734	179
-1,-2,-3	1735	57
-1,-2,-3	1736	42
-1,-2,-3	1737	128
-1,-2,-3	1738	66
-1,-2,-3	1739	122
-1,-2,-3	1740	70
-1,-2,-3	1741	219
-1,-2,-3	1742	15
-1,-2,-3	1743	3
-1,-2,-3	1744	72
-1,-2,-3	1745	90
-1,-2,-3	1746	40
-1,-2,-3	1747	91
-1,-2,-3	1748	135
-1,-2,-3	1749	22
-1,-2,-3	1750	11
-1,-2,-3	1751	35
-1,-2,-3	1752	8
-1,-2,-3	1753	13
-1,-2,-3	1754	12
-1,-2,-3	1755	6
-1,-2,-3	1756	23
-1,-2,-3	1757	34
-1,-2,-3	1758	5
-1,-2,-3	1759	23
-1,-2,-3	1760	37
-1,-2,-3	1761	22
-1,-2,-3	1762	31
-1,-2,-3	1763	97
-1,-2,-3	1764	33
-1,-2,-3	1765	10
-1,-2,-3	1766	17
-1,-2,-3	1767	35
-1,-2,-3	1768	47
-1,-2,-3	1769	48
-1,-2,-3	1770	93
-1,-2,-3	1771	32
-1,-2,-3	1772	106
-1,-2,-3	1773	289
-1,-2,-3	1774	68
-1,-2,-3	1775	58
-1,-2,-3	1776	78
-1,-2,-3	1777	91
-1,-2,-3	1778	126
-1,-2,-3	1779	127
-1,-2,-3	1780	133
-1,-2,-3	1781	129
-1,-2,-3	1782	204
-1,-2,-3	1783	76
-1,-2,-3	1784	195
-1,-2,-3	1785	296
-1,-2,-3	1786	157
-1,-2,-3	1787	137
-1,-2,-3	1788	179
-1,-2,-3	1789	88
-1,-2,-3	1790	384
-1,-2,-3	1791	167
-1,-2,-3	1792	114
-1,-2,-3	1793	83
-1,-2,-3	1794	101
-1,-2,-3	1795	233
-1,-2,-3	1796	214
-1,-2,-3	1797	47
-1,-2,-3	1798	118
-1,-2,-3	1799	180
-1,-2,-3	1800	361
-1,-2,-3	1801	120
-1,-2,-3	1802	91
-1,-2,-3	1803	81
-1,-2,-3	1804	78
-1,-2,-3	1805	79
-1,-2,-3	1806	229
-1,-2,-3	1807	74
-1,-2,-3	1808	70
-1,-2,-3	1809	139
-1,-2,-3	1810	218
-1,-2,-3	1811	134
-1,-2,-3	1812	83
-1,-2,-3	1813	78
-1,-2,-3	1814	122
-1,-2,-3	1815	80
-1,-2,-3	1816	87
-1,-2,-3	1817	137
-1,-2,-3	1818	33
-1,-2,-3	1819	153
-1,-2,-3	1820	155
-1,-2,-3	1821	151
-1,-2,-3	1822	247
-1,-2,-3	1823	124
-1,-2,-3	1824	172
-1,-2,-3	1825	230
-1,-2,-3	1826	126
-1,-2,-3	1827	110
-1,-2,-3	1828	92
-1,-2,-3	1829	56
-1,-2,-3	1830	291
-1,-2,-3	1831	112
-1,-2,-3	1832	80
-1,-2,-3	1833	109
-1,-2,-3	1834	116
-1,-2,-3	1835	100
-1,-2,-3	1836	190
-1,-2,-3	1837	213
-1,-2,-3	1838	231
-1,-2,-3	1839	124
-1,-2,-3	1840	426
-1,-2,-3	1841	264
-1,-2,-3	1842	181
-1,-2,-3	1843	185
-1,-2,-3	1844	118
-1,-2,-3	1845	292
-1,-2,-3	1846	173
-1,-2,-3	1847	153
-1,-2,-3	1848	212
-1,-2,-3	1849	116
-1,-2,-3	1850	271
-1,-2,-3	1851	154
-1,-2,-3	1852	83
-1,-2,-3	1853	124
-1,-2,-3	1854	146
-1,-2,-3	1855	150
-1,-2,-3	1856	282
-1,-2,-3	1857	258
-1,-2,-3	1858	287
-1,-2,-3	1859	138
-1,-2,-3	1860	292
-1,-2,-3	1861	91
-1,-2,-3	1862	175
-1,-2,-3	1863	145
-1,-2,-3	1864	197
-1,-2,-3	1865	159
-1,-2,-3	1866	275
-1,-2,-3	1867	243
-1,-2,-3	1868	148
-1,-2,-3	1869	109
-1,-2,-3	1870	280
-1,-2,-3	1871	152
-1,-2,-3	1872	188
-1,-2,-3	1873	194
-1,-2,-3	1874	379
-1,-2,-3	1875	465
-1,-2,-3	1876	462
-1,-2,-3	1877	375
-1,-2,-3	1878	461
-1,-2,-3	1879	285
-1,-2,-3	1880	628
-1,-2,-3	1881	190
-1,-2,-3	1882	259
-1,-2,-3	1883	423
-1,-2,-3	1884	355
-1,-2,-3	1885	361
-1,-2,-3	1886	332
-1,-2,-3	1887	497
-1,-2,-3	1888	437
-1,-2,-3	1889	335
-1,-2,-3	1890	660
-1,-2,-3	1891	301
-1,-2,-3	1892	392
-1,-2,-3	1893	517
-1,-2,-3	1894	557
-1,-2,-3	1895	417
-1,-2,-3	1896	325
-1,-2,-3	1897	416
-1,-2,-3	1898	406
-1,-2,-3	1899	445
-1,-2,-3	1900	746
-1,-2,-3	1901	389
-1,-2,-3	1902	685
-1,-2,-3	1903	503
-1,-2,-3	1904	459
-1,-2,-3	1905	675
-1,-2,-3	1906	746
-1,-2,-3	1907	380
-1,-2,-3	1908	510
-1,-2,-3	1909	499
-1,-2,-3	1910	501
-1,-2,-3	1911	289
-1,-2,-3	1912	432
-1,-2,-3	1913	422
-1,-2,-3	1914	263
-1,-2,-3	1915	369
-1,-2,-3	1916	213
-1,-2,-3	1917	303
-1,-2,-3	1918	240
-1,-2,-3	1919	204
-1,-2,-3	1920	258
-1,-2,-3	1921	152
-1,-2,-3	1922	155
-1,-2,-3	1923	18
-1,-2,-3	1924	6
-1,-2,-3	1925	73
-1,-2,-3	1926	29
-1,-2,-3	1927	17
-1,-2,-3	1928	26
-1,-2,-3	1929	11
-1,-2,-3	1930	38
-1,-2,-3	1931	9
-1,-2,-3	1933	5
-1,-2,-3	1934	4
-1,-2,-3	1935	67
-1,-2,-3	1939	8
-1,-2,-3	1940	24
-1,-2,-3	1942	3
-1,-2,-3	1945	6
-1,-2,-3	1948	5
-1,-2,-3	1949	7
-1,-2,-3	1953	7
-1,-2,-3	1954	67
-1,-2,-3	1957	3
-1,-2,-3	1958	6
-1,-2,-3	1968	9
-1,-2,-3	1969	3
-1,-2,-3	1970	5
-1,-2,-3	1971	18
-1,-2,-3	1972	3
-1,-2,-3	1974	6
-1,-2,-3	1975	3
-1,-2,-3	1976	27
-1,-2,-3	1977	13
-1,-2,-3	1978	10
-1,-2,-3	1979	21
-1,-2,-3	1980	21
-1,-2,-3	1981	39
-1,-2,-3	1982	5
-1,-2,-3	1984	14
-1,-2,-3	1985	24
-1,-2,-3	1990	13
-1,-2,-3	1992	3
-1,-2,-3	1993	25
-1,-2,-3	1994	9
-1,-2,-3	1995	9
-1,-2,-3	1996	27
-1,-2,-3	1997	18
-1,-2,-3	1998	105
-1,-2,-3	1999	45
-1,-2,-3	2000	75
-1,-2,-3	2001	11
-1,-2,-3	2002	60
-1,-2,-3	2003	59
-1,-2,-3	2004	58
-1,-2,-3	2005	95
-1,-2,-3	2006	70
-1,-2,-3	2007	244
-1,-2,-3	2008	300
-1,-2,-3	2009	333
-1,-2,-3	2010	6
-1,-2,-40	1803	7
-1,-2,-40	1839	7
-1,-2,-40	1888	7
-1,-2,-40	1890	4
-1,-2,-40	1899	3
-1,-2,-41	1784	3
-1,-2,-41	1785	3
-1,-2,-41	1801	6
-1,-2,-41	1803	3
-1,-2,-41	1870	3
-1,-2,-41	1878	3
-1,-2,-41	1880	4
-1,-2,-41	1906	4
-1,-2,-41	1913	4
-1,-2,-43	1782	5
-1,-2,-43	1788	5
-1,-2,-43	1800	3
-1,-2,-43	1876	3
-1,-2,-43	1878	3
-1,-2,-43	1885	3
-1,-2,-43	1906	3
-1,-2,-44	1845	8
-1,-2,-45	1836	3
-1,-2,-45	1892	3
-1,-2,-45	1897	3
-1,-2,-46	1801	3
-1,-2,-46	1900	3
-1,-2,-48	1804	3
-1,-2,-4	1450	5
-1,-2,-4	1500	3
-1,-2,-4	1508	10
-1,-2,-4	1513	4
-1,-2,-4	1543	5
-1,-2,-4	1544	15
-1,-2,-4	1556	3
-1,-2,-4	1564	3
-1,-2,-4	1570	5
-1,-2,-4	1572	6
-1,-2,-4	1582	9
-1,-2,-4	1584	9
-1,-2,-4	1587	12
-1,-2,-4	1590	12
-1,-2,-4	1591	30
-1,-2,-4	1592	6
-1,-2,-4	1593	10
-1,-2,-4	1594	3
-1,-2,-4	1595	7
-1,-2,-4	1597	12
-1,-2,-4	1598	3
-1,-2,-4	1599	34
-1,-2,-4	1600	9
-1,-2,-4	1601	16
-1,-2,-4	1602	7
-1,-2,-4	1603	6
-1,-2,-4	1604	7
-1,-2,-4	1607	19
-1,-2,-4	1608	43
-1,-2,-4	1611	3
-1,-2,-4	1625	4
-1,-2,-4	1627	8
-1,-2,-4	1636	7
-1,-2,-4	1638	17
-1,-2,-4	1641	10
-1,-2,-4	1642	7
-1,-2,-4	1643	6
-1,-2,-4	1645	3
-1,-2,-4	1649	9
-1,-2,-4	1650	19
-1,-2,-4	1654	73
-1,-2,-4	1655	5
-1,-2,-4	1657	18
-1,-2,-4	1658	12
-1,-2,-4	1659	11
-1,-2,-4	1660	7
-1,-2,-4	1663	5
-1,-2,-4	1664	5
-1,-2,-4	1668	5
-1,-2,-4	1669	9
-1,-2,-4	1670	23
-1,-2,-4	1673	4
-1,-2,-4	1674	48
-1,-2,-4	1676	41
-1,-2,-4	1678	45
-1,-2,-4	1680	46
-1,-2,-4	1681	32
-1,-2,-4	1682	27
-1,-2,-4	1683	40
-1,-2,-4	1685	16
-1,-2,-4	1686	6
-1,-2,-4	1687	11
-1,-2,-4	1688	25
-1,-2,-4	1689	22
-1,-2,-4	1690	17
-1,-2,-4	1691	5
-1,-2,-4	1692	9
-1,-2,-4	1694	39
-1,-2,-4	1695	78
-1,-2,-4	1696	66
-1,-2,-4	1697	39
-1,-2,-4	1698	15
-1,-2,-4	1700	73
-1,-2,-4	1701	8
-1,-2,-4	1702	11
-1,-2,-4	1703	3
-1,-2,-4	1704	8
-1,-2,-4	1705	19
-1,-2,-4	1707	13
-1,-2,-4	1708	19
-1,-2,-4	1710	30
-1,-2,-4	1711	5
-1,-2,-4	1712	14
-1,-2,-4	1713	75
-1,-2,-4	1714	63
-1,-2,-4	1715	3
-1,-2,-4	1716	24
-1,-2,-4	1718	42
-1,-2,-4	1719	4
-1,-2,-4	1720	118
-1,-2,-4	1721	65
-1,-2,-4	1722	157
-1,-2,-4	1723	56
-1,-2,-4	1724	136
-1,-2,-4	1725	61
-1,-2,-4	1726	43
-1,-2,-4	1727	100
-1,-2,-4	1728	34
-1,-2,-4	1729	5
-1,-2,-4	1730	15
-1,-2,-4	1731	36
-1,-2,-4	1732	24
-1,-2,-4	1733	108
-1,-2,-4	1734	99
-1,-2,-4	1735	47
-1,-2,-4	1736	14
-1,-2,-4	1737	97
-1,-2,-4	1738	44
-1,-2,-4	1739	78
-1,-2,-4	1740	48
-1,-2,-4	1741	97
-1,-2,-4	1742	8
-1,-2,-4	1744	45
-1,-2,-4	1745	55
-1,-2,-4	1746	21
-1,-2,-4	1747	59
-1,-2,-4	1748	80
-1,-2,-4	1749	18
-1,-2,-4	1750	8
-1,-2,-4	1751	26
-1,-2,-4	1752	11
-1,-2,-4	1754	5
-1,-2,-4	1755	4
-1,-2,-4	1756	19
-1,-2,-4	1757	21
-1,-2,-4	1759	4
-1,-2,-4	1760	38
-1,-2,-4	1761	6
-1,-2,-4	1762	21
-1,-2,-4	1763	28
-1,-2,-4	1764	24
-1,-2,-4	1765	14
-1,-2,-4	1766	10
-1,-2,-4	1767	33
-1,-2,-4	1768	32
-1,-2,-4	1769	13
-1,-2,-4	1770	53
-1,-2,-4	1771	24
-1,-2,-4	1772	38
-1,-2,-4	1773	103
-1,-2,-4	1774	15
-1,-2,-4	1775	22
-1,-2,-4	1776	12
-1,-2,-4	1777	61
-1,-2,-4	1778	52
-1,-2,-4	1779	76
-1,-2,-4	1780	96
-1,-2,-4	1781	76
-1,-2,-4	1782	123
-1,-2,-4	1783	53
-1,-2,-4	1784	100
-1,-2,-4	1785	147
-1,-2,-4	1786	144
-1,-2,-4	1787	60
-1,-2,-4	1788	107
-1,-2,-4	1789	46
-1,-2,-4	1790	254
-1,-2,-4	1791	86
-1,-2,-4	1792	65
-1,-2,-4	1793	57
-1,-2,-4	1794	55
-1,-2,-4	1795	126
-1,-2,-4	1796	106
-1,-2,-4	1797	33
-1,-2,-4	1798	70
-1,-2,-4	1799	79
-1,-2,-4	1800	255
-1,-2,-4	1801	65
-1,-2,-4	1802	85
-1,-2,-4	1803	87
-1,-2,-4	1804	47
-1,-2,-4	1805	70
-1,-2,-4	1806	129
-1,-2,-4	1807	40
-1,-2,-4	1808	65
-1,-2,-4	1809	77
-1,-2,-4	1810	160
-1,-2,-4	1811	82
-1,-2,-4	1812	81
-1,-2,-4	1813	33
-1,-2,-4	1814	90
-1,-2,-4	1815	71
-1,-2,-4	1816	58
-1,-2,-4	1817	102
-1,-2,-4	1818	25
-1,-2,-4	1819	65
-1,-2,-4	1820	156
-1,-2,-4	1821	86
-1,-2,-4	1822	150
-1,-2,-4	1823	86
-1,-2,-4	1824	89
-1,-2,-4	1825	123
-1,-2,-4	1826	62
-1,-2,-4	1827	109
-1,-2,-4	1828	76
-1,-2,-4	1829	33
-1,-2,-4	1830	181
-1,-2,-4	1831	70
-1,-2,-4	1832	75
-1,-2,-4	1833	79
-1,-2,-4	1834	76
-1,-2,-4	1835	57
-1,-2,-4	1836	214
-1,-2,-4	1837	159
-1,-2,-4	1838	136
-1,-2,-4	1839	89
-1,-2,-4	1840	312
-1,-2,-4	1841	178
-1,-2,-4	1842	103
-1,-2,-4	1843	143
-1,-2,-4	1844	83
-1,-2,-4	1845	185
-1,-2,-4	1846	110
-1,-2,-4	1847	87
-1,-2,-4	1848	174
-1,-2,-4	1849	80
-1,-2,-4	1850	169
-1,-2,-4	1851	119
-1,-2,-4	1852	52
-1,-2,-4	1853	73
-1,-2,-4	1854	87
-1,-2,-4	1855	104
-1,-2,-4	1856	172
-1,-2,-4	1857	195
-1,-2,-4	1858	182
-1,-2,-4	1859	81
-1,-2,-4	1860	140
-1,-2,-4	1861	99
-1,-2,-4	1862	132
-1,-2,-4	1863	133
-1,-2,-4	1864	106
-1,-2,-4	1865	108
-1,-2,-4	1866	174
-1,-2,-4	1867	212
-1,-2,-4	1868	149
-1,-2,-4	1869	80
-1,-2,-4	1870	215
-1,-2,-4	1871	93
-1,-2,-4	1872	152
-1,-2,-4	1873	148
-1,-2,-4	1874	269
-1,-2,-4	1875	338
-1,-2,-4	1876	203
-1,-2,-4	1877	256
-1,-2,-4	1878	370
-1,-2,-4	1879	245
-1,-2,-4	1880	456
-1,-2,-4	1881	103
-1,-2,-4	1882	148
-1,-2,-4	1883	347
-1,-2,-4	1884	280
-1,-2,-4	1885	326
-1,-2,-4	1886	232
-1,-2,-4	1887	333
-1,-2,-4	1888	466
-1,-2,-4	1889	234
-1,-2,-4	1890	479
-1,-2,-4	1891	201
-1,-2,-4	1892	291
-1,-2,-4	1893	439
-1,-2,-4	1894	382
-1,-2,-4	1895	275
-1,-2,-4	1896	226
-1,-2,-4	1897	301
-1,-2,-4	1898	285
-1,-2,-4	1899	347
-1,-2,-4	1900	459
-1,-2,-4	1901	320
-1,-2,-4	1902	447
-1,-2,-4	1903	441
-1,-2,-4	1904	282
-1,-2,-4	1905	485
-1,-2,-4	1906	649
-1,-2,-4	1907	239
-1,-2,-4	1908	305
-1,-2,-4	1909	344
-1,-2,-4	1910	378
-1,-2,-4	1911	293
-1,-2,-4	1912	334
-1,-2,-4	1913	342
-1,-2,-4	1914	174
-1,-2,-4	1915	230
-1,-2,-4	1916	145
-1,-2,-4	1917	182
-1,-2,-4	1918	151
-1,-2,-4	1919	118
-1,-2,-4	1920	157
-1,-2,-4	1921	115
-1,-2,-4	1922	112
-1,-2,-4	1923	16
-1,-2,-4	1924	6
-1,-2,-4	1925	36
-1,-2,-4	1926	25
-1,-2,-4	1927	13
-1,-2,-4	1928	49
-1,-2,-4	1929	8
-1,-2,-4	1930	8
-1,-2,-4	1931	18
-1,-2,-4	1933	4
-1,-2,-4	1934	6
-1,-2,-4	1935	54
-1,-2,-4	1939	4
-1,-2,-4	1940	20
-1,-2,-4	1942	3
-1,-2,-4	1945	3
-1,-2,-4	1946	7
-1,-2,-4	1948	4
-1,-2,-4	1951	3
-1,-2,-4	1953	5
-1,-2,-4	1954	45
-1,-2,-4	1959	4
-1,-2,-4	1968	5
-1,-2,-4	1969	13
-1,-2,-4	1970	8
-1,-2,-4	1971	12
-1,-2,-4	1973	4
-1,-2,-4	1974	3
-1,-2,-4	1975	7
-1,-2,-4	1976	27
-1,-2,-4	1977	7
-1,-2,-4	1978	10
-1,-2,-4	1979	20
-1,-2,-4	1980	15
-1,-2,-4	1981	5
-1,-2,-4	1982	4
-1,-2,-4	1984	17
-1,-2,-4	1985	15
-1,-2,-4	1986	3
-1,-2,-4	1988	6
-1,-2,-4	1989	3
-1,-2,-4	1990	20
-1,-2,-4	1992	4
-1,-2,-4	1993	16
-1,-2,-4	1994	5
-1,-2,-4	1995	10
-1,-2,-4	1996	27
-1,-2,-4	1997	16
-1,-2,-4	1998	54
-1,-2,-4	1999	22
-1,-2,-4	2000	61
-1,-2,-4	2001	12
-1,-2,-4	2002	55
-1,-2,-4	2003	65
-1,-2,-4	2004	50
-1,-2,-4	2005	137
-1,-2,-4	2006	70
-1,-2,-4	2007	159
-1,-2,-4	2008	175
-1,-2,-4	2009	354
-1,-2,-4	2010	7
-1,-2,-50	1837	4
-1,-2,-50	1860	3
-1,-2,-50	1920	4
-1,-2,-52	1817	4
-1,-2,-53	1906	3
-1,-2,-5	1320	5
-1,-2,-5	1450	13
-1,-2,-5	1508	4
-1,-2,-5	1513	3
-1,-2,-5	1516	3
-1,-2,-5	1520	4
-1,-2,-5	1521	4
-1,-2,-5	1542	3
-1,-2,-5	1544	9
-1,-2,-5	1556	4
-1,-2,-5	1565	3
-1,-2,-5	1570	4
-1,-2,-5	1572	3
-1,-2,-5	1576	3
-1,-2,-5	1578	10
-1,-2,-5	1582	3
-1,-2,-5	1583	4
-1,-2,-5	1584	8
-1,-2,-5	1585	5
-1,-2,-5	1587	12
-1,-2,-5	1589	5
-1,-2,-5	1590	9
-1,-2,-5	1591	22
-1,-2,-5	1592	7
-1,-2,-5	1593	12
-1,-2,-5	1594	9
-1,-2,-5	1597	16
-1,-2,-5	1598	3
-1,-2,-5	1599	30
-1,-2,-5	1600	10
-1,-2,-5	1601	20
-1,-2,-5	1603	13
-1,-2,-5	1604	8
-1,-2,-5	1605	10
-1,-2,-5	1607	23
-1,-2,-5	1608	41
-1,-2,-5	1609	3
-1,-2,-5	1611	5
-1,-2,-5	1627	12
-1,-2,-5	1636	5
-1,-2,-5	1638	13
-1,-2,-5	1641	7
-1,-2,-5	1642	17
-1,-2,-5	1645	8
-1,-2,-5	1649	11
-1,-2,-5	1650	11
-1,-2,-5	1654	87
-1,-2,-5	1655	16
-1,-2,-5	1657	27
-1,-2,-5	1658	22
-1,-2,-5	1663	3
-1,-2,-5	1664	7
-1,-2,-5	1665	3
-1,-2,-5	1668	13
-1,-2,-5	1669	16
-1,-2,-5	1670	22
-1,-2,-5	1673	18
-1,-2,-5	1674	48
-1,-2,-5	1676	30
-1,-2,-5	1678	58
-1,-2,-5	1680	74
-1,-2,-5	1681	35
-1,-2,-5	1682	34
-1,-2,-5	1683	131
-1,-2,-5	1684	3
-1,-2,-5	1685	11
-1,-2,-5	1686	39
-1,-2,-5	1687	49
-1,-2,-5	1688	30
-1,-2,-5	1689	60
-1,-2,-5	1690	30
-1,-2,-5	1691	6
-1,-2,-5	1692	34
-1,-2,-5	1694	54
-1,-2,-5	1695	81
-1,-2,-5	1696	50
-1,-2,-5	1697	38
-1,-2,-5	1698	10
-1,-2,-5	1700	235
-1,-2,-5	1701	10
-1,-2,-5	1702	41
-1,-2,-5	1703	4
-1,-2,-5	1704	4
-1,-2,-5	1705	33
-1,-2,-5	1706	4
-1,-2,-5	1707	31
-1,-2,-5	1708	22
-1,-2,-5	1710	25
-1,-2,-5	1711	27
-1,-2,-5	1712	22
-1,-2,-5	1713	120
-1,-2,-5	1714	60
-1,-2,-5	1715	9
-1,-2,-5	1716	51
-1,-2,-5	1717	5
-1,-2,-5	1718	72
-1,-2,-5	1719	16
-1,-2,-5	1720	215
-1,-2,-5	1721	110
-1,-2,-5	1722	199
-1,-2,-5	1723	120
-1,-2,-5	1724	286
-1,-2,-5	1725	152
-1,-2,-5	1726	98
-1,-2,-5	1727	167
-1,-2,-5	1728	52
-1,-2,-5	1729	20
-1,-2,-5	1730	20
-1,-2,-5	1731	70
-1,-2,-5	1732	32
-1,-2,-5	1733	321
-1,-2,-5	1734	179
-1,-2,-5	1735	57
-1,-2,-5	1736	53
-1,-2,-5	1737	137
-1,-2,-5	1738	95
-1,-2,-5	1739	131
-1,-2,-5	1740	71
-1,-2,-5	1741	242
-1,-2,-5	1742	10
-1,-2,-5	1743	3
-1,-2,-5	1744	75
-1,-2,-5	1745	165
-1,-2,-5	1746	63
-1,-2,-5	1747	121
-1,-2,-5	1748	150
-1,-2,-5	1749	50
-1,-2,-5	1750	6
-1,-2,-5	1751	36
-1,-2,-5	1753	3
-1,-2,-5	1754	11
-1,-2,-5	1755	6
-1,-2,-5	1756	41
-1,-2,-5	1757	20
-1,-2,-5	1758	3
-1,-2,-5	1759	26
-1,-2,-5	1760	24
-1,-2,-5	1761	27
-1,-2,-5	1762	63
-1,-2,-5	1763	14
-1,-2,-5	1764	20
-1,-2,-5	1765	19
-1,-2,-5	1766	18
-1,-2,-5	1767	48
-1,-2,-5	1768	40
-1,-2,-5	1769	17
-1,-2,-5	1770	59
-1,-2,-5	1771	43
-1,-2,-5	1772	47
-1,-2,-5	1773	155
-1,-2,-5	1774	17
-1,-2,-5	1775	29
-1,-2,-5	1776	41
-1,-2,-5	1777	50
-1,-2,-5	1778	83
-1,-2,-5	1779	58
-1,-2,-5	1780	88
-1,-2,-5	1781	55
-1,-2,-5	1782	146
-1,-2,-5	1783	104
-1,-2,-5	1784	126
-1,-2,-5	1785	160
-1,-2,-5	1786	119
-1,-2,-5	1787	112
-1,-2,-5	1788	86
-1,-2,-5	1789	67
-1,-2,-5	1790	234
-1,-2,-5	1791	95
-1,-2,-5	1792	53
-1,-2,-5	1793	61
-1,-2,-5	1794	68
-1,-2,-5	1795	178
-1,-2,-5	1796	105
-1,-2,-5	1797	39
-1,-2,-5	1798	91
-1,-2,-5	1799	139
-1,-2,-5	1800	287
-1,-2,-5	1801	107
-1,-2,-5	1802	70
-1,-2,-5	1803	70
-1,-2,-5	1804	34
-1,-2,-5	1805	55
-1,-2,-5	1806	141
-1,-2,-5	1807	29
-1,-2,-5	1808	57
-1,-2,-5	1809	71
-1,-2,-5	1810	130
-1,-2,-5	1811	116
-1,-2,-5	1812	52
-1,-2,-5	1813	35
-1,-2,-5	1814	179
-1,-2,-5	1815	51
-1,-2,-5	1816	102
-1,-2,-5	1817	97
-1,-2,-5	1818	25
-1,-2,-5	1819	96
-1,-2,-5	1820	157
-1,-2,-5	1821	135
-1,-2,-5	1822	117
-1,-2,-5	1823	88
-1,-2,-5	1824	168
-1,-2,-5	1825	129
-1,-2,-5	1826	105
-1,-2,-5	1827	137
-1,-2,-5	1828	126
-1,-2,-5	1829	96
-1,-2,-5	1830	269
-1,-2,-5	1831	190
-1,-2,-5	1832	62
-1,-2,-5	1833	167
-1,-2,-5	1834	87
-1,-2,-5	1835	100
-1,-2,-5	1836	335
-1,-2,-5	1837	217
-1,-2,-5	1838	204
-1,-2,-5	1839	187
-1,-2,-5	1840	325
-1,-2,-5	1841	252
-1,-2,-5	1842	135
-1,-2,-5	1843	139
-1,-2,-5	1844	125
-1,-2,-5	1845	300
-1,-2,-5	1846	152
-1,-2,-5	1847	192
-1,-2,-5	1848	221
-1,-2,-5	1849	130
-1,-2,-5	1850	284
-1,-2,-5	1851	176
-1,-2,-5	1852	114
-1,-2,-5	1853	101
-1,-2,-5	1854	139
-1,-2,-5	1855	189
-1,-2,-5	1856	283
-1,-2,-5	1857	227
-1,-2,-5	1858	217
-1,-2,-5	1859	216
-1,-2,-5	1860	269
-1,-2,-5	1861	100
-1,-2,-5	1862	174
-1,-2,-5	1863	146
-1,-2,-5	1864	204
-1,-2,-5	1865	214
-1,-2,-5	1866	344
-1,-2,-5	1867	336
-1,-2,-5	1868	248
-1,-2,-5	1869	149
-1,-2,-5	1870	294
-1,-2,-5	1871	141
-1,-2,-5	1872	297
-1,-2,-5	1873	180
-1,-2,-5	1874	412
-1,-2,-5	1875	586
-1,-2,-5	1876	386
-1,-2,-5	1877	489
-1,-2,-5	1878	601
-1,-2,-5	1879	295
-1,-2,-5	1880	826
-1,-2,-5	1881	233
-1,-2,-5	1882	319
-1,-2,-5	1883	424
-1,-2,-5	1884	467
-1,-2,-5	1885	377
-1,-2,-5	1886	458
-1,-2,-5	1887	574
-1,-2,-5	1888	553
-1,-2,-5	1889	396
-1,-2,-5	1890	872
-1,-2,-5	1891	302
-1,-2,-5	1892	443
-1,-2,-5	1893	737
-1,-2,-5	1894	627
-1,-2,-5	1895	490
-1,-2,-5	1896	589
-1,-2,-5	1897	391
-1,-2,-5	1898	556
-1,-2,-5	1899	636
-1,-2,-5	1900	778
-1,-2,-5	1901	105
-1,-2,-5	1902	610
-1,-2,-5	1903	721
-1,-2,-5	1904	503
-1,-2,-5	1905	669
-1,-2,-5	1906	812
-1,-2,-5	1907	700
-1,-2,-5	1908	585
-1,-2,-5	1909	619
-1,-2,-5	1910	596
-1,-2,-5	1911	289
-1,-2,-5	1912	495
-1,-2,-5	1913	464
-1,-2,-5	1914	364
-1,-2,-5	1915	322
-1,-2,-5	1916	212
-1,-2,-5	1917	253
-1,-2,-5	1918	192
-1,-2,-5	1919	255
-1,-2,-5	1920	205
-1,-2,-5	1921	191
-1,-2,-5	1922	172
-1,-2,-5	1923	33
-1,-2,-5	1924	3
